Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Var_Hist
2020-10-27,203.1827392578125,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300,0.014976886445829198,0.07159804010092001
2020-10-28,193.11170959472656,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600,-0.05083693984746659,0.1026775114893987
2020-10-29,195.05538940429688,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600,0.010014738805366163,0.10107830708156923
2020-10-30,192.91163635253906,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700,-0.01105132512690895,0.10038475956107114
2020-11-02,192.7782440185547,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200,-0.0006917077480726032,0.09026174351150762
2020-11-03,196.68466186523438,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000,0.020061211473491058,0.09023202853408198
2020-11-04,206.1744842529297,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800,0.04712107615943762,0.11113456310755432
2020-11-05,212.7487030029297,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100,0.03138884987664714,0.11822714245248193
2020-11-06,213.15843200683594,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900,0.0019240303654203008,0.11823441686394337
2020-11-09,208.08006286621094,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000,-0.024112778191317595,0.12009053411243795
2020-11-10,201.04843139648438,211.00999450683594,216.5,209.72000122070312,214.5,44045100,-0.034377092009480435,0.1254396155534796
2020-11-11,206.32693481445312,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800,0.025916141687269977,0.13424922148787416
2020-11-12,205.26931762695312,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900,-0.005139111490476245,0.13368258728154925
2020-11-13,206.28878784179688,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100,0.004954208343696703,0.13386308362805552
2020-11-16,206.97479248046875,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300,0.0033199405969062384,0.13405289230053655
2020-11-17,204.3355712890625,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100,-0.012833410710319236,0.12827779692341823
2020-11-18,201.64169311523438,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800,-0.013271273780923404,0.13032682930860384
2020-11-19,202.92173767089844,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700,0.0063280500894794525,0.13090185894133766
2020-11-20,200.9825439453125,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100,-0.009602317747181751,0.1318986232178178
2020-11-23,200.7150421142578,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500,-0.001331856998300252,0.13123187498054478
2020-11-24,204.29739379882812,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700,0.017690543759955844,0.1248425767673374
2020-11-25,204.3069305419922,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900,4.6679599787225736e-05,0.12224893677482217
2020-11-27,205.60610961914062,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200,0.0063388245799396664,0.08785183111098116
2020-11-30,204.49801635742188,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800,-0.005403973713796587,0.08797341133156242
2020-12-01,206.54232788085938,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500,0.00994709355521912,0.08622546054720774
2020-12-02,205.73983764648438,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500,-0.0038929224445895497,0.08666650266754292
2020-12-03,204.66036987304688,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900,-0.005260573669591925,0.08353686139799055
2020-12-04,204.77500915527344,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000,0.0005599871974638591,0.05648403534931518
2020-12-07,204.70819091796875,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000,-0.0003263539890563533,0.0432083769220186
2020-12-08,206.35121154785156,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100,0.00799412138450368,0.044225469569286115
2020-12-09,202.3295135498047,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600,-0.01968200395940267,0.04194129277416973
2020-12-10,201.10675048828125,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300,-0.006061759513025838,0.02798499472176789
2020-12-11,203.72418212890625,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400,0.012931166580755602,0.021532513488459738
2020-12-14,204.62216186523438,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400,0.004398135049071688,0.02153418517426092
2020-12-15,204.55531311035156,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600,-0.00032674699643010617,0.0211895298495636
2020-12-16,209.47500610351562,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300,0.02376601096953099,0.028123645504312327
2020-12-17,209.60874938964844,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800,0.0006382652103315305,0.025750599795661345
2020-12-18,208.8158721923828,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900,-0.003789825480445167,0.02336854108478148
2020-12-21,212.6370086669922,222.58999633789062,224.0,217.27999877929688,217.5500030517578,37181900,0.01813365790639449,0.026428336273232572
2020-12-22,213.92665100097656,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200,0.00604667666412644,0.024702097955826646
2020-12-23,211.1372528076172,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600,-0.013124794696123529,0.027650051986230162
2020-12-24,212.78988647460938,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600,0.007796821132076581,0.025015053063077004
2020-12-28,214.9010772705078,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500,0.009872586155066119,0.02570495965756772
2020-12-29,214.1272735595703,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200,-0.003607242031972553,0.025906662807512866
2020-12-30,211.7677001953125,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300,-0.011080654396789921,0.02734303500191213
2020-12-31,212.47462463378906,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100,0.003332647646844879,0.02648728819754506
2021-01-04,207.95608520507812,217.69000244140625,223.0,214.80999755859375,222.52999877929688,37130100,-0.021495639157310883,0.03253056285475038
2021-01-05,208.15670776367188,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000,0.000964270157173377,0.03209030636193866
2021-01-06,202.75938415527344,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700,-0.0262712224551602,0.04089604184813961
2021-01-07,208.529296875,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500,0.028059567667050686,0.05066866747341808
2021-01-08,209.79981994628906,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200,0.006074293788041613,0.0503687499284148
2021-01-11,207.76504516601562,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300,-0.00974598706079384,0.04642769490723397
2021-01-12,205.3195037841797,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300,-0.0118405297883038,0.04789500474844306
2021-01-13,206.66648864746094,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100,0.006539007090644096,0.04646136012301494
2021-01-14,203.49496459960938,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800,-0.015465067393154258,0.04933621271749609
2021-01-15,203.14149475097656,212.64999389648438,214.50999450683594,212.02999877929688,213.52000427246094,31746500,-0.0017385058793039424,0.04936239582571854
2021-01-19,206.7620391845703,216.44000244140625,216.97999572753906,212.6300048828125,213.75,30480900,0.017665808132310248,0.04610474208712624
2021-01-20,214.3087921142578,224.33999633789062,225.7899932861328,217.2899932861328,217.6999969482422,37777300,0.035849365922080725,0.06209975542834618
2021-01-21,214.9105987548828,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400,0.0028041931365922032,0.06181630718993292
2021-01-22,215.84678649902344,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700,0.004346712326748725,0.05827303833505368
2021-01-25,219.26669311523438,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100,0.015719931477001157,0.0606959617440702
2021-01-26,221.9414825439453,232.3300018310547,234.17999267578125,230.0800018310547,231.86000061035156,49169600,0.012124989271695625,0.05924828828547178
2021-01-27,222.4860076904297,232.89999389648438,240.44000244140625,230.13999938964844,238.0,69870600,0.002450457862878869,0.058861013136281705
2021-01-28,228.24639892578125,238.92999267578125,242.63999938964844,235.08999633789062,235.61000061035156,49111200,0.025561529620416093,0.06487906771304891
2021-01-29,221.58807373046875,231.9600067138672,238.02000427246094,231.35000610351562,235.99000549316406,42503100,-0.029605607945656035,0.07723298166089962
2021-02-01,228.93421936035156,239.64999389648438,242.5,232.42999267578125,235.05999755859375,33314200,0.03261457606903317,0.08614728070515369
2021-02-02,228.80043029785156,239.50999450683594,242.30999755859375,238.69000244140625,241.3000030517578,25916300,-0.000584570411743087,0.08636882933188954
2021-02-03,232.1344451904297,243.0,245.08999633789062,239.25999450683594,239.57000732421875,27158100,0.014466568772914157,0.07921318792652192
2021-02-04,231.1886749267578,242.00999450683594,243.24000549316406,240.3699951171875,242.66000366210938,25296100,-0.004082557231549111,0.08006231692303233
2021-02-05,231.37014770507812,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753906,18054800,0.0007846473951072467,0.0675274430465534
2021-02-08,231.6281280517578,242.47000122070312,243.67999267578125,240.80999755859375,243.14999389648438,22211900,0.0011143902121711563,0.061455067390765714
2021-02-09,232.8699951171875,243.77000427246094,244.75999450683594,241.3800048828125,241.8699951171875,23565000,0.005347147652222492,0.0614417736502924
2021-02-10,231.96240234375,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700,-0.0039050373069614776,0.0596854042883753
2021-02-11,233.5577850341797,244.49000549316406,245.14999389648438,242.14999389648438,244.77999877929688,15751100,0.006854220202043808,0.05582970016330334
2021-02-12,234.03543090820312,244.99000549316406,245.3000030517578,242.72999572753906,243.92999267578125,16561100,0.0020429981611073847,0.056026642291965315
2021-02-16,232.80311584472656,243.6999969482422,246.1300048828125,242.9199981689453,245.02999877929688,26728500,-0.005279418052900176,0.051781963051897265
2021-02-17,233.8180389404297,244.1999969482422,244.30999755859375,240.94000244140625,241.32000732421875,21653500,0.004350101515013798,0.05097699273313062
2021-02-18,233.42547607421875,243.7899932861328,243.92999267578125,240.86000061035156,241.8000030517578,16925600,-0.0016803356107202977,0.050120807785938054
2021-02-19,230.725341796875,240.97000122070312,243.86000061035156,240.17999267578125,243.75,25262600,-0.01163485933048088,0.0411918667302513
2021-02-22,224.5399932861328,234.50999450683594,237.92999267578125,232.39999389648438,237.4199981689453,36446900,-0.027174171424177225,0.05251310020670795
2021-02-23,223.3527374267578,233.27000427246094,234.8300018310547,228.72999572753906,230.3300018310547,30228700,-0.005301531186979209,0.05308080118976566
2021-02-24,224.57830810546875,234.5500030517578,235.1999969482422,229.0,230.00999450683594,26339700,0.005472153578942159,0.05070179210639896
2021-02-25,219.2546844482422,228.99000549316406,234.58999633789062,227.8800048828125,232.0800018310547,39542200,-0.023990460713552007,0.05635597279559433
2021-02-26,222.50054931640625,232.3800048828125,235.3699951171875,229.5399932861328,231.52999877929688,37819200,0.014695573632523922,0.059090412910319766
2021-03-01,226.86666870117188,236.94000244140625,237.47000122070312,233.14999389648438,235.89999389648438,25324000,0.019432911925512768,0.055593860593532024
2021-03-02,223.92718505859375,233.8699951171875,237.3000030517578,233.4499969482422,237.00999450683594,22812500,-0.013041550059840895,0.046648992492092006
2021-03-03,217.8854522705078,227.55999755859375,233.5800018310547,227.25999450683594,232.16000366210938,34029500,-0.02735145591436938,0.041270400670935646
2021-03-04,217.09075927734375,226.72999572753906,232.49000549316406,224.25999450683594,226.74000549316406,44727800,-0.003653964774434491,0.04124647666237815
2021-03-05,221.7537078857422,231.60000610351562,233.27000427246094,226.4600067138672,229.52000427246094,41872800,0.021251830450000925,0.04470032567523309
2021-03-08,217.72268676757812,227.38999938964844,233.3699951171875,227.1300048828125,231.3699951171875,35267400,-0.018345168105975387,0.0478257277157884
2021-03-09,223.84100341796875,233.77999877929688,235.3800048828125,231.6699981689453,232.8800048828125,33080500,0.02771381969166673,0.0589996526326832
2021-03-10,222.53880310058594,232.4199981689453,237.0,232.0399932861328,237.0,29746800,-0.005834511294811373,0.05910808897729245
2021-03-11,227.048583984375,237.1300048828125,239.1699981689453,234.30999755859375,234.9600067138672,29907600,0.02006253858513631,0.06439637167783441
2021-03-12,225.72727966308594,235.75,235.82000732421875,233.22999572753906,234.00999450683594,22653700,-0.005836477507599586,0.06457252799239503
2021-03-15,224.8272247314453,234.80999755859375,235.19000244140625,231.80999755859375,234.9600067138672,26034900,-0.003995326292965649,0.06375632638900881
2021-03-16,227.60394287109375,237.7100067138672,240.05999755859375,235.94000244140625,236.27999877929688,28092200,0.012274808645477765,0.06600714096036113
2021-03-17,226.96243286132812,237.0399932861328,238.5500030517578,233.22999572753906,236.14999389648438,29562100,-0.002822516006026917,0.06583486318617972
2021-03-18,220.9111328125,230.72000122070312,234.19000244140625,230.3300018310547,232.55999755859375,34833000,-0.027024003105137282,0.07325096074522358
2021-03-19,220.556884765625,230.35000610351562,232.47000122070312,229.35000610351562,231.02000427246094,46430700,-0.001604864265599644,0.07325297586278212
2021-03-22,225.95712280273438,235.99000549316406,236.89999389648438,230.13999938964844,230.27000427246094,30127000,0.02418961674891229,0.08058781974187737
2021-03-23,227.47950744628906,237.5800018310547,241.0500030517578,237.07000732421875,237.49000549316406,31638400,0.006714898013670676,0.07201181828778395
2021-03-24,225.44961547851562,235.4600067138672,238.0,235.32000732421875,237.85000610351562,25620100,-0.008963457882235107,0.07271911683892267
2021-03-25,222.46226501464844,232.33999633789062,236.94000244140625,231.57000732421875,235.3000030517578,34061900,-0.013339207508830404,0.07458240731078149
2021-03-26,226.42625427246094,236.47999572753906,236.7100067138672,231.5500030517578,231.5500030517578,25479900,0.017661811923107278,0.07069325216587949
2021-03-29,225.2389678955078,235.24000549316406,236.8000030517578,231.8800048828125,236.58999633789062,25227500,-0.005257385574118052,0.06885218111137331
2021-03-30,221.99310302734375,231.85000610351562,233.85000610351562,231.10000610351562,233.52999877929688,24792000,-0.014515604187290265,0.06655561933447948
2021-03-31,225.7464141845703,235.77000427246094,239.10000610351562,232.38999938964844,232.91000366210938,43623500,0.01676599421490089,0.068198100628138
2021-04-01,232.04664611816406,242.35000610351562,242.83999633789062,238.0500030517578,238.47000122070312,30338000,0.027526104150261042,0.06597909250176108
2021-04-05,238.48095703125,249.07000732421875,249.9600067138672,242.6999969482422,242.75999450683594,36910600,0.027351050097490413,0.07231706146397282
2021-04-06,237.3224639892578,247.86000061035156,249.39999389648438,246.8800048828125,247.61000061035156,22931900,-0.004869638510887248,0.06946146877606497
2021-04-07,239.27569580078125,249.89999389648438,250.92999267578125,247.19000244140625,247.80999755859375,22719800,0.00819660213506554,0.06348373203687893
2021-04-08,242.48329162597656,253.25,254.13999938964844,252.0,252.77000427246094,23625200,0.013316381460242317,0.05754700748408589
2021-04-09,244.97271728515625,255.85000610351562,255.99000549316406,252.44000244140625,252.8699951171875,24326800,0.010214038831840175,0.05673746630198288
2021-04-12,245.03018188476562,255.91000366210938,257.6700134277344,254.6199951171875,254.7100067138672,27148700,0.00023454799949217776,0.05371596509696363
2021-04-13,247.5005340576172,258.489990234375,259.19000244140625,256.8299865722656,257.260009765625,23837500,0.010031345491287145,0.05295230699028045
2021-04-14,244.72378540039062,255.58999633789062,258.8299865722656,255.16000366210938,257.4800109863281,23070900,-0.011282571800068879,0.05512850734970851
2021-04-15,248.4675750732422,259.5,259.92999267578125,257.7300109863281,257.92999267578125,25627500,0.015182186405538544,0.05583341902598422
2021-04-16,249.65480041503906,260.739990234375,261.0,257.6000061035156,259.4700012207031,24878600,0.004766810921479039,0.055186035212269426
2021-04-19,247.73988342285156,258.739990234375,261.4800109863281,257.82000732421875,260.19000244140625,23209300,-0.007699826778455356,0.04429747348168481
2021-04-20,247.2802734375,258.260009765625,260.20001220703125,256.8399963378906,257.82000732421875,19722900,-0.001856934959318978,0.04434310080452913
2021-04-21,249.50155639648438,260.5799865722656,260.67999267578125,257.25,258.94000244140625,24030400,0.008942749630032634,0.03993102608054546
2021-04-22,246.23663330078125,257.1700134277344,261.7799987792969,255.63999938964844,260.2099914550781,25606200,-0.013172155667303412,0.04367721177605292
2021-04-23,250.0474090576172,261.1499938964844,261.510009765625,257.2699890136719,257.8800048828125,21462600,0.015357538547163232,0.04296931050580166
2021-04-26,250.43040466308594,261.54998779296875,262.44000244140625,260.1700134277344,261.6600036621094,19763300,0.001530520113909125,0.038776405647842904
2021-04-27,250.83255004882812,261.9700012207031,263.19000244140625,260.1199951171875,261.5799865722656,31014200,0.0016045289931736581,0.03700557656493533
2021-04-28,243.73757934570312,254.55999755859375,256.5400085449219,252.9499969482422,256.0799865722656,46903100,-0.028693433171941275,0.04958038067579541
2021-04-29,241.7747039794922,252.50999450683594,256.1000061035156,249.0,255.4600067138672,40589000,-0.00808583481049583,0.04711551396584676
2021-04-30,241.45875549316406,252.17999267578125,253.0800018310547,249.60000610351562,249.74000549316406,30945100,-0.001307643438820504,0.04525054231639591
2021-05-03,241.1523895263672,251.86000061035156,254.35000610351562,251.1199951171875,253.39999389648438,19626600,-0.001269618454161007,0.03755155912496788
2021-05-04,237.25538635253906,247.7899932861328,251.2100067138672,245.75999450683594,250.97000122070312,32756100,-0.016291914836082246,0.032343115532805486
2021-05-05,235.9915313720703,246.47000122070312,249.5,245.82000732421875,249.05999755859375,21901300,-0.0053412201445081344,0.03240073860371772
2021-05-06,239.1128692626953,249.72999572753906,249.86000061035156,244.69000244140625,246.4499969482422,26491100,0.013139776417743384,0.03374835245851446
2021-05-07,241.7268829345703,252.4600067138672,254.3000030517578,251.1699981689453,252.14999389648438,27032900,0.010872809129569767,0.032998012473668
2021-05-10,236.6713104248047,247.17999267578125,251.72999572753906,247.1199951171875,250.8699951171875,29299900,-0.02113620322441397,0.03660517020284752
2021-05-11,235.76173400878906,246.22999572753906,246.60000610351562,242.57000732421875,244.5500030517578,33641600,-0.003850609311115655,0.036612285835152907
2021-05-12,228.83909606933594,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400,-0.029802574039709265,0.04374038595898485
2021-05-13,232.69773864746094,243.02999877929688,245.60000610351562,241.4199981689453,241.8000030517578,29624300,0.016721233035834435,0.04782326210416881
2021-05-14,237.60012817382812,248.14999389648438,249.17999267578125,245.49000549316406,245.5800018310547,23901100,0.02084877456746224,0.050719216943783556
2021-05-17,234.75634765625,245.17999267578125,246.58999633789062,243.52000427246094,246.5500030517578,24970200,-0.012040969148464182,0.051188185146535885
2021-05-18,232.74563598632812,243.0800018310547,246.41000366210938,242.89999389648438,246.27000427246094,20168000,-0.008601991600834028,0.05130639075436017
2021-05-19,233.32150268554688,243.1199951171875,243.22999572753906,238.60000610351562,239.30999755859375,25739800,0.002471176122453262,0.0516529096235076
2021-05-20,236.54603576660156,246.47999572753906,247.9499969482422,243.86000061035156,243.9600067138672,21800700,0.013725501079874095,0.0533387165487524
2021-05-21,235.28883361816406,245.1699981689453,248.3300018310547,244.74000549316406,247.57000732421875,21863100,-0.005329004722668315,0.05197531228923745
2021-05-24,240.6727294921875,250.77999877929688,251.16000366210938,247.50999450683594,247.7899932861328,21411500,0.02262420303235763,0.05581781500314665
2021-05-25,241.57484436035156,251.72000122070312,252.75,250.82000732421875,251.77000427246094,17704300,0.0037412979114533145,0.05606310839100717
2021-05-26,241.35414123535156,251.49000549316406,252.94000244140625,250.75,251.42999267578125,17771600,-0.0009140190253560311,0.05592858363844469
2021-05-27,239.26199340820312,249.30999755859375,251.47999572753906,249.25,251.1699981689453,24426200,-0.008706162324768963,0.04719408735158528
2021-05-28,239.61705017089844,249.67999267578125,252.0800018310547,249.55999755859375,251.0,18270200,0.0014828664253194784,0.046555864262201936
2021-06-01,237.42893981933594,247.39999389648438,251.2899932861328,246.9600067138672,251.22999572753906,23213300,-0.009173646745322084,0.04747294194848104
2021-06-02,237.3330078125,247.3000030517578,249.27000427246094,245.83999633789062,248.1300048828125,19406700,-0.00040412677814672033,0.04747171976180171
2021-06-03,235.8070831298828,245.7100067138672,246.33999633789062,243.0,245.22000122070312,25307700,-0.006450224795506666,0.04478200350640729
2021-06-04,240.68234252929688,250.7899932861328,251.64999389648438,247.50999450683594,247.75999450683594,25281100,0.02046395689592345,0.04948915459241846
2021-06-07,243.58065795898438,253.80999755859375,254.08999633789062,249.80999755859375,249.97999572753906,23079200,0.011970148591344862,0.04914590583668941
2021-06-08,242.390625,252.57000732421875,256.010009765625,252.50999450683594,255.16000366210938,22455000,-0.004897554153482941,0.048159698148321016
2021-06-09,243.3695068359375,253.58999633789062,255.52999877929688,253.2100067138672,253.80999755859375,17937600,0.004030314951008184,0.0422726307200031
2021-06-10,246.87234497070312,257.239990234375,257.4599914550781,253.6699981689453,254.2899932861328,24563600,0.014290488392837636,0.0438539450327322
2021-06-11,247.49618530273438,257.8900146484375,258.489990234375,256.6099853515625,257.989990234375,18999700,0.0025237879232147156,0.03032962486445651
2021-06-14,249.41563415527344,259.8900146484375,259.95001220703125,256.79998779296875,257.8999938964844,19150500,0.007725549379525839,0.02835619128338979
2021-06-15,247.94725036621094,258.3599853515625,259.989990234375,257.67999267578125,259.7699890136719,18038900,-0.005904694946391872,0.0251165856822508
2021-06-16,247.0067138671875,257.3800048828125,260.5799865722656,254.4199981689453,259.3999938964844,27220000,-0.0038005054977585883,0.023009506258968457
2021-06-17,250.38490295410156,260.8999938964844,261.75,256.010009765625,256.07000732421875,27565500,0.013583827784382723,0.02275256811691771
2021-06-18,248.97412109375,259.42999267578125,262.29998779296875,258.75,259.6300048828125,37202200,-0.005650385978409081,0.023750293268603215
2021-06-21,252.045166015625,262.6300048828125,263.5199890136719,257.9200134277344,259.82000732421875,26696100,0.012259341959271463,0.023383209870539032
2021-06-22,254.80909729003906,265.510009765625,265.7900085449219,262.3999938964844,262.7200012207031,24694100,0.010906325038382535,0.02312952453356613
2021-06-23,254.57872009277344,265.2699890136719,266.8299865722656,264.42999267578125,265.989990234375,19518700,-0.0009045258057271028,0.01860861517254779
2021-06-24,255.9415283203125,266.69000244140625,267.8500061035156,265.4700012207031,266.1600036621094,21446900,0.0053389124873929415,0.018682178312219265
2021-06-25,254.33880615234375,265.0199890136719,267.25,264.760009765625,266.2300109863281,25611100,-0.006281752715248439,0.019523676270868814
2021-06-28,257.88970947265625,268.7200012207031,268.8999938964844,265.9100036621094,266.19000244140625,19590000,0.013864750183591928,0.019265765933878663
2021-06-29,260.4617004394531,271.3999938964844,271.6499938964844,267.9800109863281,268.8699951171875,19937800,0.009923816258654447,0.019676774425655918
2021-06-30,259.9818115234375,270.8999938964844,271.3599853515625,269.6000061035156,270.69000244140625,21656500,-0.0018441542299581831,0.017893372929354372
2021-07-01,260.65362548828125,271.6000061035156,271.8399963378906,269.6000061035156,269.6099853515625,16725300,0.0025807476401181802,0.01764485987963398
2021-07-02,266.4598388671875,277.6499938964844,278.0,272.5,272.82000732421875,26458000,0.022031113285634167,0.019546176856985783
2021-07-06,266.4693908691406,277.6600036621094,279.3699951171875,274.29998779296875,278.0299987792969,31565600,3.5847168521290975e-05,0.0170150730202139
2021-07-07,268.64794921875,279.92999267578125,280.69000244140625,277.1499938964844,279.3999938964844,23260000,0.008142402507608991,0.016503773744317347
2021-07-08,266.23907470703125,277.4200134277344,278.7300109863281,274.8699951171875,276.8999938964844,24618600,-0.009007101273794126,0.01769668203623166
2021-07-09,266.7381286621094,277.94000244140625,278.04998779296875,275.32000732421875,275.7200012207031,23916700,0.0018727033643190943,0.017776384915272322
2021-07-12,266.14306640625,277.32000732421875,279.7699890136719,276.5799865722656,279.1600036621094,18931700,-0.00223337775366374,0.016920281390508444
2021-07-13,269.65557861328125,280.9800109863281,282.8500061035156,277.3900146484375,277.5199890136719,26120100,0.013111502089964248,0.017983890053533676
2021-07-14,271.1239318847656,282.510009765625,283.6600036621094,280.54998779296875,282.3500061035156,23113700,0.005430519653656967,0.017836450278653715
2021-07-15,269.7035217285156,281.0299987792969,282.510009765625,279.8299865722656,282.0,22604200,-0.005252741563585653,0.017679250466970463
2021-07-16,269.434814453125,280.75,284.1000061035156,279.4599914550781,282.07000732421875,26186800,-0.000996802785507794,0.01722208704787441
2021-07-19,265.8455810546875,277.010009765625,280.3699951171875,274.45001220703125,278.92999267578125,32935600,-0.013410867360141174,0.019541391413739156
2021-07-20,268.0624694824219,279.32000732421875,280.9700012207031,276.260009765625,278.0299987792969,26259700,0.008304430569523473,0.018887867054923
2021-07-21,270.05865478515625,281.3999938964844,281.5199890136719,277.2900085449219,278.8999938964844,24364300,0.0074191269181355995,0.018102747726412193
2021-07-22,274.607666015625,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100,0.01670423462101909,0.0196193490145346
2021-07-23,277.995361328125,289.6700134277344,289.989990234375,286.5,287.3699951171875,22768100,0.01226101771013544,0.020217037463460708
2021-07-26,277.40032958984375,289.04998779296875,289.69000244140625,286.6400146484375,289.0,23176100,-0.0021427316620400852,0.0206721632886713
2021-07-27,274.991455078125,286.5400085449219,289.5799865722656,282.95001220703125,289.42999267578125,33604100,-0.008721671278701262,0.021365574506084582
2021-07-28,274.68438720703125,286.2200012207031,290.1499938964844,283.8299865722656,288.989990234375,33566900,-0.001117269049917405,0.020228137254475365
2021-07-29,274.9530944824219,286.5,288.6199951171875,286.0799865722656,286.239990234375,18168300,0.0009777619094393265,0.019628585004163476
2021-07-30,273.42718505859375,284.9100036621094,286.6600036621094,283.9100036621094,285.1700134277344,20944800,-0.005565164974043583,0.020209428991797902
2021-08-02,273.3408203125,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400,-0.00031591002386250976,0.0202970049960421
2021-08-03,275.548095703125,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000,0.008042746808996129,0.015676770218514248
2021-08-04,274.96270751953125,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300,-0.002126709960292742,0.015817971625983182
2021-08-05,277.85137939453125,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200,0.010450884792191507,0.01626867742747425
2021-08-06,277.7937927246094,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300,-0.00020727857639230078,0.01484484344112119
2021-08-09,276.7093505859375,288.3299865722656,291.54998779296875,287.80999755859375,289.75,16117600,-0.003911406217751474,0.015268231437961974
2021-08-10,274.8955078125,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600,-0.006576625580832687,0.01593031807364584
2021-08-11,275.3850402832031,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900,0.0017792109916860298,0.014167082657683152
2021-08-12,278.12969970703125,289.80999755859375,289.9700012207031,286.3399963378906,286.6300048828125,14561300,0.009917285740920231,0.014909465587526101
2021-08-13,281.047119140625,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000,0.010434788450087622,0.015305849428974
2021-08-16,282.7266540527344,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600,0.005958205083738838,0.015367761538785031
2021-08-17,281.2679138183594,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300,-0.005172899067929007,0.012922047903123476
2021-08-18,279.5467834472656,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000,-0.006137983840624118,0.013379984443949857
